Test Case ID,Requirement,Module,Priority,Severity,Risk,Precondition,Test Data,Environment,Browser,Steps,Expected Result,Actual Result,Status,Remarks,Automation Candidate,Regression Tag,Smoke Tag,API Link,Database Validation,Category
TC-1000,REQ-API-091,ScoreController.java,High,High,High,"Role: UNAUTHENTICATED","Valid payload","Staging","API/Postman","1. Call POST /api/v1/scores/finalize/round/{roundId}","201 Created","Not Executed","Not Executed","N/A",Yes,Yes,No,,,"Positive"
TC-1001,REQ-API-091,ScoreController.java,Medium,High,Medium,"Role: UNAUTHENTICATED","<script>alert("XSS")</script>","Staging","API/Postman","1. Inject XSS via POST /api/v1/scores/finalize/round/{roundId}","400 Bad Request or Sanitized","Not Executed","Not Executed","N/A",Yes,Yes,No,,,"Security/XSS"
TC-1002,REQ-API-091,ScoreController.java,Critical,Critical,Critical,"Role: UNAUTHENTICATED","' OR 1=1 --","Staging","API/Postman","1. Inject SQLi via POST /api/v1/scores/finalize/round/{roundId}","400 Bad Request","Not Executed","Not Executed","N/A",Yes,Yes,No,,,"Security/SQLi"
TC-1003,REQ-API-092,ScoreController.java,High,High,High,"Role: ADMIN","Valid payload","Staging","API/Postman","1. Call PUT /api/v1/scores/{id}","200 OK","Not Executed","Not Executed","N/A",Yes,Yes,No,,,"Positive"
TC-1004,REQ-API-092,ScoreController.java,Medium,High,Medium,"Role: ADMIN","<script>alert("XSS")</script>","Staging","API/Postman","1. Inject XSS via PUT /api/v1/scores/{id}","400 Bad Request or Sanitized","Not Executed","Not Executed","N/A",Yes,Yes,No,,,"Security/XSS"
TC-1005,REQ-API-092,ScoreController.java,Critical,Critical,Critical,"Role: ADMIN","' OR 1=1 --","Staging","API/Postman","1. Inject SQLi via PUT /api/v1/scores/{id}","400 Bad Request","Not Executed","Not Executed","N/A",Yes,Yes,No,,,"Security/SQLi"
TC-1006,REQ-API-092,ScoreController.java,High,High,High,"Role: ORGANIZER","Valid payload","Staging","API/Postman","1. Call PUT /api/v1/scores/{id}","200 OK","Not Executed","Not Executed","N/A",Yes,Yes,No,,,"Positive"
TC-1007,REQ-API-092,ScoreController.java,Medium,High,Medium,"Role: ORGANIZER","<script>alert("XSS")</script>","Staging","API/Postman","1. Inject XSS via PUT /api/v1/scores/{id}","400 Bad Request or Sanitized","Not Executed","Not Executed","N/A",Yes,Yes,No,,,"Security/XSS"
TC-1008,REQ-API-092,ScoreController.java,Critical,Critical,Critical,"Role: ORGANIZER","' OR 1=1 --","Staging","API/Postman","1. Inject SQLi via PUT /api/v1/scores/{id}","400 Bad Request","Not Executed","Not Executed","N/A",Yes,Yes,No,,,"Security/SQLi"
TC-1009,REQ-API-092,ScoreController.java,High,High,High,"Role: JUDGE","Valid payload","Staging","API/Postman","1. Call PUT /api/v1/scores/{id}","200 OK","Not Executed","Not Executed","N/A",Yes,Yes,No,,,"Positive"
TC-1010,REQ-API-092,ScoreController.java,Medium,High,Medium,"Role: JUDGE","<script>alert("XSS")</script>","Staging","API/Postman","1. Inject XSS via PUT /api/v1/scores/{id}","400 Bad Request or Sanitized","Not Executed","Not Executed","N/A",Yes,Yes,No,,,"Security/XSS"
TC-1011,REQ-API-092,ScoreController.java,Critical,Critical,Critical,"Role: JUDGE","' OR 1=1 --","Staging","API/Postman","1. Inject SQLi via PUT /api/v1/scores/{id}","400 Bad Request","Not Executed","Not Executed","N/A",Yes,Yes,No,,,"Security/SQLi"
TC-1012,REQ-API-092,ScoreController.java,High,High,High,"Role: MENTOR","Valid payload","Staging","API/Postman","1. Call PUT /api/v1/scores/{id}","200 OK","Not Executed","Not Executed","N/A",Yes,Yes,No,,,"Positive"
TC-1013,REQ-API-092,ScoreController.java,Medium,High,Medium,"Role: MENTOR","<script>alert("XSS")</script>","Staging","API/Postman","1. Inject XSS via PUT /api/v1/scores/{id}","400 Bad Request or Sanitized","Not Executed","Not Executed","N/A",Yes,Yes,No,,,"Security/XSS"
TC-1014,REQ-API-092,ScoreController.java,Critical,Critical,Critical,"Role: MENTOR","' OR 1=1 --","Staging","API/Postman","1. Inject SQLi via PUT /api/v1/scores/{id}","400 Bad Request","Not Executed","Not Executed","N/A",Yes,Yes,No,,,"Security/SQLi"
TC-1015,REQ-API-092,ScoreController.java,High,High,High,"Role: PARTICIPANT","Valid payload","Staging","API/Postman","1. Call PUT /api/v1/scores/{id}","200 OK","Not Executed","Not Executed","N/A",Yes,Yes,No,,,"Positive"
TC-1016,REQ-API-092,ScoreController.java,Medium,High,Medium,"Role: PARTICIPANT","<script>alert("XSS")</script>","Staging","API/Postman","1. Inject XSS via PUT /api/v1/scores/{id}","400 Bad Request or Sanitized","Not Executed","Not Executed","N/A",Yes,Yes,No,,,"Security/XSS"
TC-1017,REQ-API-092,ScoreController.java,Critical,Critical,Critical,"Role: PARTICIPANT","' OR 1=1 --","Staging","API/Postman","1. Inject SQLi via PUT /api/v1/scores/{id}","400 Bad Request","Not Executed","Not Executed","N/A",Yes,Yes,No,,,"Security/SQLi"
TC-1018,REQ-API-092,ScoreController.java,High,High,High,"Role: UNAUTHENTICATED","Valid payload","Staging","API/Postman","1. Call PUT /api/v1/scores/{id}","200 OK","Not Executed","Not Executed","N/A",Yes,Yes,No,,,"Positive"
TC-1019,REQ-API-092,ScoreController.java,Medium,High,Medium,"Role: UNAUTHENTICATED","<script>alert("XSS")</script>","Staging","API/Postman","1. Inject XSS via PUT /api/v1/scores/{id}","400 Bad Request or Sanitized","Not Executed","Not Executed","N/A",Yes,Yes,No,,,"Security/XSS"
TC-1020,REQ-API-092,ScoreController.java,Critical,Critical,Critical,"Role: UNAUTHENTICATED","' OR 1=1 --","Staging","API/Postman","1. Inject SQLi via PUT /api/v1/scores/{id}","400 Bad Request","Not Executed","Not Executed","N/A",Yes,Yes,No,,,"Security/SQLi"
TC-1021,REQ-API-093,SubmissionController.java,High,High,High,"Role: ADMIN","Valid payload","Staging","API/Postman","1. Call POST /api/v1/submissions","201 Created","Not Executed","Not Executed","N/A",Yes,Yes,No,,,"Positive"
TC-1022,REQ-API-093,SubmissionController.java,Medium,High,Medium,"Role: ADMIN","<script>alert("XSS")</script>","Staging","API/Postman","1. Inject XSS via POST /api/v1/submissions","400 Bad Request or Sanitized","Not Executed","Not Executed","N/A",Yes,Yes,No,,,"Security/XSS"
TC-1023,REQ-API-093,SubmissionController.java,Critical,Critical,Critical,"Role: ADMIN","' OR 1=1 --","Staging","API/Postman","1. Inject SQLi via POST /api/v1/submissions","400 Bad Request","Not Executed","Not Executed","N/A",Yes,Yes,No,,,"Security/SQLi"
TC-1024,REQ-API-093,SubmissionController.java,High,High,High,"Role: ORGANIZER","Valid payload","Staging","API/Postman","1. Call POST /api/v1/submissions","403 Forbidden","Not Executed","Not Executed","N/A",Yes,Yes,No,,,"Authorization"
TC-1025,REQ-API-093,SubmissionController.java,Medium,High,Medium,"Role: ORGANIZER","<script>alert("XSS")</script>","Staging","API/Postman","1. Inject XSS via POST /api/v1/submissions","400 Bad Request or Sanitized","Not Executed","Not Executed","N/A",Yes,Yes,No,,,"Security/XSS"
TC-1026,REQ-API-093,SubmissionController.java,Critical,Critical,Critical,"Role: ORGANIZER","' OR 1=1 --","Staging","API/Postman","1. Inject SQLi via POST /api/v1/submissions","400 Bad Request","Not Executed","Not Executed","N/A",Yes,Yes,No,,,"Security/SQLi"
TC-1027,REQ-API-093,SubmissionController.java,High,High,High,"Role: JUDGE","Valid payload","Staging","API/Postman","1. Call POST /api/v1/submissions","403 Forbidden","Not Executed","Not Executed","N/A",Yes,Yes,No,,,"Authorization"
TC-1028,REQ-API-093,SubmissionController.java,Medium,High,Medium,"Role: JUDGE","<script>alert("XSS")</script>","Staging","API/Postman","1. Inject XSS via POST /api/v1/submissions","400 Bad Request or Sanitized","Not Executed","Not Executed","N/A",Yes,Yes,No,,,"Security/XSS"
TC-1029,REQ-API-093,SubmissionController.java,Critical,Critical,Critical,"Role: JUDGE","' OR 1=1 --","Staging","API/Postman","1. Inject SQLi via POST /api/v1/submissions","400 Bad Request","Not Executed","Not Executed","N/A",Yes,Yes,No,,,"Security/SQLi"
TC-1030,REQ-API-093,SubmissionController.java,High,High,High,"Role: MENTOR","Valid payload","Staging","API/Postman","1. Call POST /api/v1/submissions","403 Forbidden","Not Executed","Not Executed","N/A",Yes,Yes,No,,,"Authorization"
TC-1031,REQ-API-093,SubmissionController.java,Medium,High,Medium,"Role: MENTOR","<script>alert("XSS")</script>","Staging","API/Postman","1. Inject XSS via POST /api/v1/submissions","400 Bad Request or Sanitized","Not Executed","Not Executed","N/A",Yes,Yes,No,,,"Security/XSS"
TC-1032,REQ-API-093,SubmissionController.java,Critical,Critical,Critical,"Role: MENTOR","' OR 1=1 --","Staging","API/Postman","1. Inject SQLi via POST /api/v1/submissions","400 Bad Request","Not Executed","Not Executed","N/A",Yes,Yes,No,,,"Security/SQLi"
TC-1033,REQ-API-093,SubmissionController.java,High,High,High,"Role: PARTICIPANT","Valid payload","Staging","API/Postman","1. Call POST /api/v1/submissions","201 Created","Not Executed","Not Executed","N/A",Yes,Yes,No,,,"Positive"
TC-1034,REQ-API-093,SubmissionController.java,Medium,High,Medium,"Role: PARTICIPANT","<script>alert("XSS")</script>","Staging","API/Postman","1. Inject XSS via POST /api/v1/submissions","400 Bad Request or Sanitized","Not Executed","Not Executed","N/A",Yes,Yes,No,,,"Security/XSS"
TC-1035,REQ-API-093,SubmissionController.java,Critical,Critical,Critical,"Role: PARTICIPANT","' OR 1=1 --","Staging","API/Postman","1. Inject SQLi via POST /api/v1/submissions","400 Bad Request","Not Executed","Not Executed","N/A",Yes,Yes,No,,,"Security/SQLi"
TC-1036,REQ-API-093,SubmissionController.java,High,High,High,"Role: UNAUTHENTICATED","Valid payload","Staging","API/Postman","1. Call POST /api/v1/submissions","401 Unauthorized","Not Executed","Not Executed","N/A",Yes,Yes,No,,,"Authorization"
TC-1037,REQ-API-093,SubmissionController.java,Medium,High,Medium,"Role: UNAUTHENTICATED","<script>alert("XSS")</script>","Staging","API/Postman","1. Inject XSS via POST /api/v1/submissions","400 Bad Request or Sanitized","Not Executed","Not Executed","N/A",Yes,Yes,No,,,"Security/XSS"
TC-1038,REQ-API-093,SubmissionController.java,Critical,Critical,Critical,"Role: UNAUTHENTICATED","' OR 1=1 --","Staging","API/Postman","1. Inject SQLi via POST /api/v1/submissions","400 Bad Request","Not Executed","Not Executed","N/A",Yes,Yes,No,,,"Security/SQLi"
TC-1039,REQ-API-094,SubmissionController.java,High,High,High,"Role: ADMIN","Valid payload","Staging","API/Postman","1. Call GET /api/v1/submissions/{id}","200 OK","Not Executed","Not Executed","N/A",Yes,Yes,No,,,"Positive"
TC-1040,REQ-API-094,SubmissionController.java,High,High,High,"Role: ORGANIZER","Valid payload","Staging","API/Postman","1. Call GET /api/v1/submissions/{id}","403 Forbidden","Not Executed","Not Executed","N/A",Yes,Yes,No,,,"Authorization"
TC-1041,REQ-API-094,SubmissionController.java,High,High,High,"Role: JUDGE","Valid payload","Staging","API/Postman","1. Call GET /api/v1/submissions/{id}","403 Forbidden","Not Executed","Not Executed","N/A",Yes,Yes,No,,,"Authorization"
TC-1042,REQ-API-094,SubmissionController.java,High,High,High,"Role: MENTOR","Valid payload","Staging","API/Postman","1. Call GET /api/v1/submissions/{id}","403 Forbidden","Not Executed","Not Executed","N/A",Yes,Yes,No,,,"Authorization"
TC-1043,REQ-API-094,SubmissionController.java,High,High,High,"Role: PARTICIPANT","Valid payload","Staging","API/Postman","1. Call GET /api/v1/submissions/{id}","200 OK","Not Executed","Not Executed","N/A",Yes,Yes,No,,,"Positive"
TC-1044,REQ-API-094,SubmissionController.java,High,High,High,"Role: UNAUTHENTICATED","Valid payload","Staging","API/Postman","1. Call GET /api/v1/submissions/{id}","401 Unauthorized","Not Executed","Not Executed","N/A",Yes,Yes,No,,,"Authorization"
TC-1045,REQ-API-095,SubmissionController.java,High,High,High,"Role: ADMIN","Valid payload","Staging","API/Postman","1. Call GET /api/v1/submissions/team/{teamId}","200 OK","Not Executed","Not Executed","N/A",Yes,Yes,No,,,"Positive"
TC-1046,REQ-API-095,SubmissionController.java,High,High,High,"Role: ORGANIZER","Valid payload","Staging","API/Postman","1. Call GET /api/v1/submissions/team/{teamId}","403 Forbidden","Not Executed","Not Executed","N/A",Yes,Yes,No,,,"Authorization"
TC-1047,REQ-API-095,SubmissionController.java,High,High,High,"Role: JUDGE","Valid payload","Staging","API/Postman","1. Call GET /api/v1/submissions/team/{teamId}","403 Forbidden","Not Executed","Not Executed","N/A",Yes,Yes,No,,,"Authorization"
TC-1048,REQ-API-095,SubmissionController.java,High,High,High,"Role: MENTOR","Valid payload","Staging","API/Postman","1. Call GET /api/v1/submissions/team/{teamId}","403 Forbidden","Not Executed","Not Executed","N/A",Yes,Yes,No,,,"Authorization"
TC-1049,REQ-API-095,SubmissionController.java,High,High,High,"Role: PARTICIPANT","Valid payload","Staging","API/Postman","1. Call GET /api/v1/submissions/team/{teamId}","200 OK","Not Executed","Not Executed","N/A",Yes,Yes,No,,,"Positive"
TC-1050,REQ-API-095,SubmissionController.java,High,High,High,"Role: UNAUTHENTICATED","Valid payload","Staging","API/Postman","1. Call GET /api/v1/submissions/team/{teamId}","401 Unauthorized","Not Executed","Not Executed","N/A",Yes,Yes,No,,,"Authorization"
TC-1051,REQ-API-096,SubmissionController.java,High,High,High,"Role: ADMIN","Valid payload","Staging","API/Postman","1. Call GET /api/v1/submissions/round/{roundId}","200 OK","Not Executed","Not Executed","N/A",Yes,Yes,No,,,"Positive"
TC-1052,REQ-API-096,SubmissionController.java,High,High,High,"Role: ORGANIZER","Valid payload","Staging","API/Postman","1. Call GET /api/v1/submissions/round/{roundId}","403 Forbidden","Not Executed","Not Executed","N/A",Yes,Yes,No,,,"Authorization"
TC-1053,REQ-API-096,SubmissionController.java,High,High,High,"Role: JUDGE","Valid payload","Staging","API/Postman","1. Call GET /api/v1/submissions/round/{roundId}","403 Forbidden","Not Executed","Not Executed","N/A",Yes,Yes,No,,,"Authorization"
TC-1054,REQ-API-096,SubmissionController.java,High,High,High,"Role: MENTOR","Valid payload","Staging","API/Postman","1. Call GET /api/v1/submissions/round/{roundId}","403 Forbidden","Not Executed","Not Executed","N/A",Yes,Yes,No,,,"Authorization"
TC-1055,REQ-API-096,SubmissionController.java,High,High,High,"Role: PARTICIPANT","Valid payload","Staging","API/Postman","1. Call GET /api/v1/submissions/round/{roundId}","200 OK","Not Executed","Not Executed","N/A",Yes,Yes,No,,,"Positive"
TC-1056,REQ-API-096,SubmissionController.java,High,High,High,"Role: UNAUTHENTICATED","Valid payload","Staging","API/Postman","1. Call GET /api/v1/submissions/round/{roundId}","401 Unauthorized","Not Executed","Not Executed","N/A",Yes,Yes,No,,,"Authorization"
TC-1057,REQ-API-097,SubmissionController.java,High,High,High,"Role: ADMIN","Valid payload","Staging","API/Postman","1. Call GET /api/v1/submissions/event/{eventId}","200 OK","Not Executed","Not Executed","N/A",Yes,Yes,No,,,"Positive"
TC-1058,REQ-API-097,SubmissionController.java,High,High,High,"Role: ORGANIZER","Valid payload","Staging","API/Postman","1. Call GET /api/v1/submissions/event/{eventId}","403 Forbidden","Not Executed","Not Executed","N/A",Yes,Yes,No,,,"Authorization"
TC-1059,REQ-API-097,SubmissionController.java,High,High,High,"Role: JUDGE","Valid payload","Staging","API/Postman","1. Call GET /api/v1/submissions/event/{eventId}","403 Forbidden","Not Executed","Not Executed","N/A",Yes,Yes,No,,,"Authorization"
TC-1060,REQ-API-097,SubmissionController.java,High,High,High,"Role: MENTOR","Valid payload","Staging","API/Postman","1. Call GET /api/v1/submissions/event/{eventId}","403 Forbidden","Not Executed","Not Executed","N/A",Yes,Yes,No,,,"Authorization"
TC-1061,REQ-API-097,SubmissionController.java,High,High,High,"Role: PARTICIPANT","Valid payload","Staging","API/Postman","1. Call GET /api/v1/submissions/event/{eventId}","200 OK","Not Executed","Not Executed","N/A",Yes,Yes,No,,,"Positive"
TC-1062,REQ-API-097,SubmissionController.java,High,High,High,"Role: UNAUTHENTICATED","Valid payload","Staging","API/Postman","1. Call GET /api/v1/submissions/event/{eventId}","401 Unauthorized","Not Executed","Not Executed","N/A",Yes,Yes,No,,,"Authorization"
TC-1063,REQ-API-098,SupportTicketController.java,High,High,High,"Role: ADMIN","Valid payload","Staging","API/Postman","1. Call POST /api/v1/support-tickets","201 Created","Not Executed","Not Executed","N/A",Yes,Yes,No,,,"Positive"
TC-1064,REQ-API-098,SupportTicketController.java,Medium,High,Medium,"Role: ADMIN","<script>alert("XSS")</script>","Staging","API/Postman","1. Inject XSS via POST /api/v1/support-tickets","400 Bad Request or Sanitized","Not Executed","Not Executed","N/A",Yes,Yes,No,,,"Security/XSS"
TC-1065,REQ-API-098,SupportTicketController.java,Critical,Critical,Critical,"Role: ADMIN","' OR 1=1 --","Staging","API/Postman","1. Inject SQLi via POST /api/v1/support-tickets","400 Bad Request","Not Executed","Not Executed","N/A",Yes,Yes,No,,,"Security/SQLi"
TC-1066,REQ-API-098,SupportTicketController.java,High,High,High,"Role: ORGANIZER","Valid payload","Staging","API/Postman","1. Call POST /api/v1/support-tickets","403 Forbidden","Not Executed","Not Executed","N/A",Yes,Yes,No,,,"Authorization"
TC-1067,REQ-API-098,SupportTicketController.java,Medium,High,Medium,"Role: ORGANIZER","<script>alert("XSS")</script>","Staging","API/Postman","1. Inject XSS via POST /api/v1/support-tickets","400 Bad Request or Sanitized","Not Executed","Not Executed","N/A",Yes,Yes,No,,,"Security/XSS"
TC-1068,REQ-API-098,SupportTicketController.java,Critical,Critical,Critical,"Role: ORGANIZER","' OR 1=1 --","Staging","API/Postman","1. Inject SQLi via POST /api/v1/support-tickets","400 Bad Request","Not Executed","Not Executed","N/A",Yes,Yes,No,,,"Security/SQLi"
TC-1069,REQ-API-098,SupportTicketController.java,High,High,High,"Role: JUDGE","Valid payload","Staging","API/Postman","1. Call POST /api/v1/support-tickets","403 Forbidden","Not Executed","Not Executed","N/A",Yes,Yes,No,,,"Authorization"
TC-1070,REQ-API-098,SupportTicketController.java,Medium,High,Medium,"Role: JUDGE","<script>alert("XSS")</script>","Staging","API/Postman","1. Inject XSS via POST /api/v1/support-tickets","400 Bad Request or Sanitized","Not Executed","Not Executed","N/A",Yes,Yes,No,,,"Security/XSS"
TC-1071,REQ-API-098,SupportTicketController.java,Critical,Critical,Critical,"Role: JUDGE","' OR 1=1 --","Staging","API/Postman","1. Inject SQLi via POST /api/v1/support-tickets","400 Bad Request","Not Executed","Not Executed","N/A",Yes,Yes,No,,,"Security/SQLi"
TC-1072,REQ-API-098,SupportTicketController.java,High,High,High,"Role: MENTOR","Valid payload","Staging","API/Postman","1. Call POST /api/v1/support-tickets","403 Forbidden","Not Executed","Not Executed","N/A",Yes,Yes,No,,,"Authorization"
TC-1073,REQ-API-098,SupportTicketController.java,Medium,High,Medium,"Role: MENTOR","<script>alert("XSS")</script>","Staging","API/Postman","1. Inject XSS via POST /api/v1/support-tickets","400 Bad Request or Sanitized","Not Executed","Not Executed","N/A",Yes,Yes,No,,,"Security/XSS"
